DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20210309,251,31,225,5,474,19.432635015848327,29.424077800298644,425.14328718385303
20211114,527,3,918,15,289,11.942805306952328,25.159714545294595,251.89748014775307
20241211,120,20,519,6,174,4.222589951461698,14.53073748140274,155.24667256713556
20250711,180,29,628,16,825,66.67021935096021,69.11997809747159,689.2098025515681
20240205,631,4,599,10,558,50.34101800660242,81.12950920051904,426.52947279287855
20241102,125,16,238,12,936,111.80414023142819,122.96278177224555,701.2330779963263
20180730,702,63,22,14,703,58.78276937691915,47.936768785648596,596.2804618374323
20170919,155,75,989,2,762,77.76801531559933,102.78834702698559,581.4436376574151
20211224,903,51,110,8,733,42.24053324830525,74.9235877571031,615.8358789945917
20250520,638,35,842,13,545,33.668640914740145,56.08154673106843,455.2498123541914
20241112,820,7,293,14,786,113.8856960648638,65.10974651398675,607.0045574211495
20160321,248,56,492,1,523,52.163011845708105,31.96855414805623,438.86843400623565
20150216,214,65,929,3,537,70.68941886639652,53.814296251781386,412.4962848818221
20150312,466,51,304,5,316,12.574854653448163,25.913938385768112,277.51120696078374
20180714,411,70,959,7,243,23.3008230458772,34.963526004966816,184.73565094915597
20200204,655,100,841,4,311,12.903803299015486,44.28061056806774,253.81558613291676
20190109,301,75,760,2,214,11.447412884057107,12.63722828175633,189.91535883418658
20221016,460,81,27,17,641,14.715572009912533,62.7382551367094,563.546172853378
20250430,277,74,283,10,710,89.75758377939829,55.2401931726863,565.0022230479154
20150111,418,94,906,18,344,36.94061764818554,30.263906865749398,276.7954754860651
20210930,878,52,978,9,214,26.05853073439551,16.6849802086057,171.2564890569988
20180618,768,33,141,9,303,19.311798622636115,42.68994593649803,240.99825544086588
20180818,360,98,647,8,643,78.25057590333401,53.80788335488273,510.94154074178323
20231027,199,62,90,8,107,11.873198506877644,13.972742667886916,81.15405882523544
20170216,275,42,693,3,744,85.21984126901812,106.57450525554844,552.2056534754335
20160102,410,19,305,8,775,22.698035393316367,77.12769656415189,675.1742680425317
20170804,128,35,762,10,829,39.34228560091707,121.86420720748755,667.7935071915954
20170904,685,63,62,12,645,76.11948039946299,33.46976672443037,535.4107528761067
20190322,641,92,235,8,755,38.100489489544195,85.1691410377689,631.7303694726869
20220217,505,8,25,1,784,116.30709906176452,98.78275329213153,568.910147646104
20230519,119,50,374,15,923,85.39904886090763,97.87860885259109,739.7223422865013
20191207,416,15,456,17,992,108.317157222567,56.04095263370879,827.6418901437241
20211120,170,28,314,10,674,31.658069767388593,38.917961211440044,603.4239690211714
20230720,974,97,229,15,501,58.34863056575078,67.58025234959545,375.0711170846538
20221107,85,24,355,11,875,114.68041705674146,116.11218652909547,644.2073964141631
20230813,460,25,789,17,643,19.246507085452098,51.453464660887576,572.3000282536603
20180109,798,80,275,2,324,12.968265940209296,45.758872489656405,265.2728615701343
20231125,262,50,139,18,427,55.56180752895463,53.8120546083117,317.6261378627337
20250426,27,71,756,15,397,40.78747026707029,49.265539737618184,306.9469899953115
20180531,155,36,475,12,482,52.82287324463102,25.089639623766246,404.08748713160276
20250122,648,97,371,17,219,9.720549458618564,29.64296017245527,179.63649036892616
20180628,442,61,251,7,813,106.82609887623056,107.77263331565658,598.4012678081128
20230807,799,21,260,2,146,12.177639386747597,17.723149300033878,116.09921131321852
20181017,899,93,223,7,182,12.087305034462503,13.750943017449638,156.16175194808787
20180715,740,19,811,16,203,11.525227125775318,29.792428606209683,161.68234426801502
20170128,869,92,287,16,210,27.613243448427067,24.993769163735582,157.39298738783737
20200629,332,34,308,6,162,8.025514334741919,13.804984510375698,140.16950115488237
20240622,151,40,540,6,856,65.77663061410978,80.13233524991645,710.0910341359738
20160221,928,94,945,12,712,31.76008031927638,64.4062545442303,615.8336651364933
20210605,673,35,43,17,319,10.704301551436194,28.608686924988515,279.6870115235753
20240721,68,27,464,10,311,39.28723574195118,44.174028476778396,227.53873578127042
20180419,738,73,748,16,245,21.84031883047407,16.445797632275532,206.7138835372504
20190402,10,40,926,7,406,22.36985476647889,53.93454726300246,329.69559797051863
20161007,840,90,397,1,894,129.56263374593354,48.46124612023398,715.9761201338324
20170430,820,36,789,2,154,11.049955327420122,12.925587662029107,130.02445701055078
20200625,35,92,594,13,781,99.72126910805265,99.18094507237993,582.0977858195674
20190603,888,37,394,16,588,42.23266360902054,70.20365157933195,475.5636848116475
20230602,520,83,268,5,315,46.95933417658553,27.47705394774324,240.56361187567123
20211104,588,38,915,11,356,18.58812158905475,50.161512267451386,287.25036614349386
20200715,316,14,299,9,166,21.84393168258792,24.391385560995765,119.7646827564163
20191124,766,12,699,20,985,41.229833622976564,114.8685177703918,828.9016486066316
20170111,754,5,760,6,613,44.7272849777073,71.60328021898884,496.66943480330383
20200115,765,4,974,20,972,54.476439358800086,69.3772078595595,848.1463527816404
20160203,57,44,585,3,676,54.61224602207343,78.32511280871181,543.0626411692148
20200719,907,37,798,4,598,41.525134270972444,31.009895182570208,525.4649705464574
20191014,830,71,300,14,584,50.45167018836058,74.86737262387729,458.68095718776215
20220817,388,100,988,18,375,9.30395780701055,51.949613100984166,313.7464290920053
20200319,980,40,105,1,631,49.08843642857546,83.65719188961103,498.2543716818135
20180618,901,75,156,4,874,114.66012813415945,107.34209050845584,651.9977813573847
20220802,744,59,558,16,743,71.68440644782153,88.61087326684509,582.7047202853335
20160823,540,6,867,10,479,30.21479994203852,63.64388332174431,385.14131673621716
20160605,873,76,806,14,410,15.52236398939776,56.25284550918958,338.22479050141266
20180901,249,62,426,9,168,4.406737981201824,10.318644397751106,153.27461762104707
20180507,980,63,193,6,280,34.74865541826715,40.588977353193,204.66236722853984
20241102,760,45,703,4,440,18.583962298344463,55.06136424647899,366.35467345517657
20180706,101,53,474,17,697,80.03884750882779,68.90128929147012,548.059863199702
20180328,573,93,618,15,386,40.22258501395589,33.807649963826,311.9697650222181
20200414,343,94,268,5,581,30.349193131100222,36.778737859104275,513.8720690097955
20240218,656,24,158,6,805,18.95811688527387,95.08687281608582,690.9550102986403
20190612,20,71,149,11,925,122.41255688965978,109.21385021618805,693.3735928941521
20200428,522,36,279,4,515,71.50895243220171,49.28339216292651,394.2076554048718
20210627,440,21,892,11,467,64.85585599754418,26.487849044876803,375.656294957579
20150221,508,24,664,5,356,51.62878098715116,32.69621359275957,271.6750054200893
20150207,250,80,124,12,138,16.32044310213904,16.808001553169735,104.87155534469122
20150315,640,93,934,7,986,50.75927353831813,78.90143655312875,856.3392899085532
20211218,806,25,602,8,412,51.024600278747705,34.667231558912185,326.3081681623401
20230513,911,53,713,1,401,41.163627991635046,45.84652520555448,313.98984680281046
20161113,660,40,40,20,626,42.19953373121792,91.00150736067081,492.7989589081113
20250627,419,26,128,4,773,70.00210975183802,104.68121959237115,598.3166706557909
20190911,575,91,662,11,979,92.52715289977884,65.51648816222111,820.956358938
20220818,422,90,72,19,428,20.63747254407612,34.099219255444815,373.26330820047906
20161027,295,66,662,18,645,88.9915893550018,89.69902770663904,466.30938293835914
20160908,533,16,643,4,859,125.31197934449457,48.84921366356412,684.8388069919413
20191205,413,59,218,15,878,58.83579788794535,90.2996749166349,728.8645271954198
20220214,272,96,40,20,972,19.464235278204267,122.03127689126488,830.5044878305308
20250130,857,2,529,12,494,11.738224967143394,33.30630517517706,448.95546985767953
20210828,26,34,208,2,622,19.513998467886054,33.076487125274355,569.4095144068395
20200512,745,57,876,15,587,67.06122066581483,45.77043859003563,474.16834074414953
20150911,37,71,667,11,365,37.47997641738397,36.23861478128786,291.28140880132815
20210131,278,34,391,20,761,111.84757485291689,50.50719776453216,598.645227382551
20160714,425,18,679,2,612,40.81200120365904,87.98007925558261,483.2079195407583
20190510,629,89,406,8,830,102.12901037709005,91.37539989232495,636.4955897305849
20220302,617,9,184,12,790,64.65088446150371,83.58208309596992,641.7670324425264
20240213,566,25,316,13,593,14.399420836665726,68.64493258524787,509.95564657808643
20220925,796,1,522,11,271,22.887783793592725,37.9721419382527,210.1400742681546
20210819,167,20,714,13,192,6.503639502297224,24.00503121362868,161.49132928407408
20170727,39,36,1,8,135,15.723325907262426,10.903069495670579,108.37360459706699
20200210,695,73,782,6,867,20.415470625729007,120.32442156939616,726.2601078048748
20220206,929,80,1000,4,143,7.796980648991037,20.18774338517894,115.01527596583003
20200222,164,59,656,2,928,68.89839701747044,101.68444353091655,757.417159451613
20161026,790,22,52,7,156,13.72729901048236,14.648337163524358,127.62436382599329
20170529,400,93,968,17,266,26.691206943793127,38.142307678892145,201.16648537731473
20180709,316,13,81,20,109,7.50864542053333,10.537085826625193,90.95426875284147
20170419,562,3,31,1,366,44.50200289397209,42.397674683227535,279.1003224228004
20240719,196,5,605,3,726,71.52844767124274,89.64728273201248,564.8242695967448
20150512,428,2,447,3,601,19.90831865814343,53.174954584004496,527.9167267578521
20150803,848,12,341,8,472,13.986093094827112,50.08233701565051,407.9315698895224
20190511,999,63,331,17,493,32.26583284376649,72.86934958789371,387.8648175683398
20191123,833,3,216,8,528,12.528586619875414,70.11440119825001,445.35701218187455
20190105,792,99,449,12,508,47.03454894735987,32.823816286569084,428.14163476607104
20201012,312,96,192,9,633,31.40217716671269,33.397365063454735,568.2004577698326
20220113,640,31,544,17,859,112.59851410469473,112.3399991815636,634.0614867137417
20210204,394,48,919,9,669,82.92545980496539,42.848023505342745,543.2265166896918
20150427,218,27,72,10,739,32.53307444088003,84.30914032895966,622.1577852301604
20171013,841,37,256,5,366,53.43240601714655,54.667085202993796,257.90050877985965
20241018,391,46,138,17,888,108.13630030359872,52.52762011444217,727.3360795819591
20220908,386,21,202,15,626,57.278734115795174,50.251284148618254,518.4699817355865
20160704,373,19,814,10,670,86.97634485137151,62.853412688267156,520.1702424603614
20150806,379,69,477,2,305,21.180991345007588,42.1151052442533,241.70390341073912
20190527,952,96,133,6,321,29.37478068374435,42.10108269167196,249.5241366245837
20220821,194,91,193,10,525,67.99549878085669,34.08135593129544,422.9231452878479
20170205,525,90,576,19,426,23.934725346055895,21.572611808819005,380.4926628451251
20150331,644,56,641,6,267,34.67252154056007,16.211672202214487,216.11580625722544
20180131,985,98,564,4,556,45.39852930162742,48.368951484332584,462.23251921404
20150225,922,57,795,4,207,11.001532837279472,17.955145908087882,178.04332125463264
20150813,784,69,826,20,274,29.670191152397845,34.752316940468035,209.57749190713412
20220617,316,6,809,16,171,18.61062645660246,21.534291962654354,130.8550815807432
20230707,83,4,40,20,949,125.99799026293928,119.4178291813734,703.5841805556873
20210418,917,66,676,18,528,57.1862066223468,50.64887841838771,420.1649149592655
20240513,681,53,155,8,430,33.64509855358207,38.24056173281841,358.1143397135995
20231219,954,76,695,18,101,3.6616460537327487,7.443480941404067,89.89487300486319
20190531,40,67,213,14,475,23.79621398667387,69.23246177221483,381.9713242411113
20190331,515,91,615,16,799,20.809399635784175,86.57303441622369,691.6175659479921
20240421,747,51,988,8,255,8.809447883796063,32.305048075785066,213.88550404041888
20190912,892,93,101,12,414,11.57498577951613,25.13239273931238,377.2926214811715
20210422,354,33,3,11,966,83.9454255043681,138.2017425746424,743.8528319209895
20190315,760,21,40,17,497,14.563912101864002,35.201853368443516,447.23423452969246
20170926,38,8,678,14,290,23.93659632257408,40.129059013319946,225.934344664106
20201015,701,16,923,20,457,38.69352679108143,59.64494485827847,358.6615283506401
20240417,782,17,701,20,411,40.986057967929845,51.81480253323954,318.1991394988306
20220228,502,60,555,16,796,115.53973140386226,93.82733808675914,586.6329305093786
20180425,964,6,450,16,825,61.18418608244788,50.20017721926545,713.6156366982866
20160912,396,45,140,14,324,11.882136240645705,25.070668773773534,287.04719498558075
20190211,398,22,983,19,163,14.322793700478478,9.693792392344227,138.9834139071773
20200325,773,27,109,12,539,25.82358425274715,56.300920622473434,456.87549512477943
20221202,249,100,112,6,995,137.25767028247586,88.22913587042169,769.5131938471025
20161121,508,1,662,3,232,10.28229420349659,23.1188376900144,198.59886810648902
20191227,685,72,380,19,910,63.93511665115395,92.96310650656095,753.1017768422851
20191211,885,69,679,19,346,19.582780465772156,27.839289097735822,298.577930436492
20240321,746,52,667,1,461,14.476344331313886,43.29449817564957,403.22915749303655
20220414,83,65,814,4,616,51.51812304652267,55.93759822526501,508.5442787282123
20240825,135,100,994,18,749,51.47175984318382,47.68631084017637,649.8419293166398
20160915,18,84,391,11,896,99.33591216082405,128.0790718585172,668.5850159806587
20211206,238,82,332,3,754,47.99810905011436,45.095152738861856,660.9067382110238
20210813,304,27,230,18,490,60.53915137136853,29.39856291875385,400.06228570987764
20210314,831,74,944,8,676,73.56238578474976,65.00017823322698,537.4374359820233
20150921,432,97,178,8,160,22.455015222947154,19.62873209004701,117.91625268700584
20160512,841,95,30,2,398,11.439318729004386,29.83343259595017,356.7272486750454
20220904,496,3,155,14,500,49.03418595834598,44.09361688642971,406.8721971552243
20221102,925,98,251,15,854,109.83849782149242,50.586944586415086,693.5745575920926
20240801,731,33,729,1,789,117.43206980762272,53.02265715869609,618.5452730336812
20240722,337,55,134,11,364,51.31569624593187,52.85444354875022,259.8298602053179
20250521,835,43,468,14,983,106.0545665410979,113.90679429951462,763.0386391593875
20200715,842,75,409,20,118,12.845463407083518,13.30887796900473,91.84565862391176
20210505,816,85,158,3,120,6.34934428089301,10.67972872198173,102.97092699712526
20161103,448,36,881,10,228,17.52682120449665,13.968231834951144,196.50494696055222
20180503,430,29,218,12,518,59.14761588602256,40.3996480161188,418.45273609785863
20170124,797,42,566,9,739,90.94649132555209,86.5665973949659,561.486911279482
20171108,677,88,149,1,720,20.931134361247075,41.496993850410156,657.5718717883427
20150618,530,25,265,6,272,25.483236666774538,22.235741748083047,224.2810215851424
20170709,849,50,672,18,245,29.231800530131004,32.84779953289299,182.920399936976
20180316,117,21,406,1,593,59.4053470131251,52.970551727325926,480.624101259549
20180204,514,22,138,18,109,2.5723191473305684,8.450811920776616,97.97686893189282
20241007,432,50,405,7,641,77.90970854142344,74.95882051257075,488.13147094600583
20160629,874,99,520,18,474,45.31669599128239,36.76956306559232,391.9137409431253
20150628,57,2,849,17,351,47.373438770244235,25.87582106434633,277.7507401654094
20170903,439,13,40,4,568,11.475672982211757,47.443108318023505,509.08121869976475
20240724,424,55,610,3,639,28.47494182384124,61.31878248876324,549.2062756873955
20150816,624,75,338,5,166,14.690761277973179,19.4559682556683,131.85327046635854
